resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam,circuitname
23578,978,836,15,94,17,17,17,17,0,50,0,0,36,13,01:38.0,200.21,11,+1 Lap,Pascal,Wehrlein,British Grand Prix,2017,Sauber,Silverstone Circuit
23579,978,4,1,14,20,0,0,18,0,32,0,0,47,14,01:38.2,199.871,131,Power Unit,Fernando,Alonso,British Grand Prix,2017,McLaren,Silverstone Circuit
23580,978,832,5,55,13,0,0,19,0,0,0,0,50,5,01:36.5,203.33,130,Collision damage,Carlos,Sainz,British Grand Prix,2017,Toro Rosso,Silverstone Circuit
23581,978,835,4,30,11,0,0,20,0,0,0,0,50,16,01:39.7,196.763,9,Hydraulics,Jolyon,Palmer,British Grand Prix,2017,Renault,Silverstone Circuit
23582,979,20,6,5,1,1,1,1,25,70,39:46.7,0,31,15,01:39.5,197.23,1,Finished,Sebastian,Vettel,Hungarian Grand Prix,2017,Ferrari,Hungaroring
23583,979,8,6,7,2,2,2,2,18,70,0.908,0,18,17,01:40.1,196.059,1,Finished,Kimi,Räikkönen,Hungarian Grand Prix,2017,Ferrari,Hungaroring
23584,979,822,131,77,3,3,3,3,15,70,12.462,0,15,18,01:41.5,193.412,1,Finished,Valtteri,Bottas,Hungarian Grand Prix,2017,Mercedes,Hungaroring
23585,979,1,131,44,4,4,4,4,12,70,12.885,0,0,0,0,0,1,Finished,Lewis,Hamilton,Hungarian Grand Prix,2017,Mercedes,Hungaroring
23586,979,830,9,33,5,5,5,5,10,70,13.276,0,0,0,0,0,1,Finished,Max,Verstappen,Hungarian Grand Prix,2017,Red Bull,Hungaroring
23587,979,4,1,14,7,6,6,6,8,70,01:11.2,5633374,36,4,01:33.8,207.652,1,Finished,Fernando,Alonso,Hungarian Grand Prix,2017,McLaren,Hungaroring
23588,979,832,5,55,9,7,7,7,6,69,0,5640034,46,1,01:32.8,209.952,11,+1 Lap,Carlos,Sainz,Hungarian Grand Prix,2017,Toro Rosso,Hungaroring
23589,979,815,10,11,13,8,8,8,4,69,0,5653771,33,5,01:34.1,207.076,11,+1 Lap,Sergio,Perez,Hungarian Grand Prix,2017,Force India,Hungaroring
23590,979,839,10,31,11,9,9,9,2,69,0,5655849,55,3,01:33.7,207.887,11,+1 Lap,Esteban,Ocon,Hungarian Grand Prix,2017,Force India,Hungaroring
23591,979,838,1,2,8,10,10,10,1,69,0,5672720,42,2,01:33.5,208.387,11,+1 Lap,Stoffel,Vandoorne,Hungarian Grand Prix,2017,McLaren,Hungaroring
23592,979,826,5,26,16,11,11,11,0,69,0,5687700,39,6,01:34.3,206.705,11,+1 Lap,Daniil,Kvyat,Hungarian Grand Prix,2017,Toro Rosso,Hungaroring
23593,979,835,4,30,10,12,12,12,0,69,0,5695980,39,7,01:34.6,205.933,11,+1 Lap,Jolyon,Palmer,Hungarian Grand Prix,2017,Renault,Hungaroring
23594,979,825,210,20,15,13,13,13,0,69,0,5708239,33,8,01:34.9,205.198,11,+1 Lap,Kevin,Magnussen,Hungarian Grand Prix,2017,Haas F1 Team,Hungaroring
23595,979,840,3,18,17,14,14,14,0,69,0,5713562,40,12,01:35.4,204.286,11,+1 Lap,Lance,Stroll,Hungarian Grand Prix,2017,Williams,Hungaroring
23596,979,836,15,94,18,15,15,15,0,68,0,5729085,39,11,01:35.2,204.7,12,+2 Laps,Pascal,Wehrlein,Hungarian Grand Prix,2017,Sauber,Hungaroring
23597,979,828,15,9,20,16,16,16,0,68,0,0,43,17,01:36.8,201.301,12,+2 Laps,Marcus,Ericsson,Hungarian Grand Prix,2017,Sauber,Hungaroring
23598,979,807,4,27,12,17,17,17,0,67,0,0,45,9,01:35.0,205.118,23,Brakes,Nico,Hulkenberg,Hungarian Grand Prix,2017,Renault,Hungaroring
23599,979,814,3,40,19,0,0,18,0,60,0,0,43,13,01:35.6,203.901,44,Oil leak,Paul,di Resta,Hungarian Grand Prix,2017,Williams,Hungaroring
23600,979,154,210,8,14,0,0,19,0,20,0,0,47,14,01:35.6,203.809,61,Wheel nut,Romain,Grosjean,Hungarian Grand Prix,2017,Haas F1 Team,Hungaroring
23601,979,817,9,3,6,0,0,20,0,0,0,0,35,10,01:35.1,204.9,4,Collision,Daniel,Ricciardo,Hungarian Grand Prix,2017,Red Bull,Hungaroring
23602,980,1,131,44,1,1,1,1,25,44,24:42.8,0,8,18,01:38.0,198.755,1,Finished,Lewis,Hamilton,Belgian Grand Prix,2017,Mercedes,Circuit de Spa-Francorchamps
23603,980,20,6,5,2,2,2,2,18,44,2.358,0,10,15,01:36.3,202.311,1,Finished,Sebastian,Vettel,Belgian Grand Prix,2017,Ferrari,Circuit de Spa-Francorchamps
23604,980,817,9,3,6,3,3,3,15,44,10.791,0,4,16,01:36.7,201.52,1,Finished,Daniel,Ricciardo,Belgian Grand Prix,2017,Red Bull,Circuit de Spa-Francorchamps
23605,980,8,6,7,4,4,4,4,12,44,14.471,0,6,19,01:38.7,197.362,1,Finished,Kimi,Räikkönen,Belgian Grand Prix,2017,Ferrari,Circuit de Spa-Francorchamps
23606,980,822,131,77,3,5,5,5,10,44,16.456,0,0,0,0,0,1,Finished,Valtteri,Bottas,Belgian Grand Prix,2017,Mercedes,Circuit de Spa-Francorchamps
23607,980,807,4,27,7,6,6,6,8,44,28.087,5288743,49,3,01:37.4,216.221,1,Finished,Nico,Hulkenberg,Belgian Grand Prix,2017,Renault,Circuit de Spa-Francorchamps
23608,980,154,210,8,11,7,7,7,6,44,31.553,5289360,49,2,01:37.3,216.343,1,Finished,Romain,Grosjean,Belgian Grand Prix,2017,Haas F1 Team,Circuit de Spa-Francorchamps
23609,980,13,3,19,16,8,8,8,4,44,36.649,5299743,49,1,01:36.8,217.388,1,Finished,Felipe,Massa,Belgian Grand Prix,2017,Williams,Circuit de Spa-Francorchamps
23610,980,839,10,31,9,9,9,9,2,44,38.154,5325063,18,6,01:38.4,213.955,1,Finished,Esteban,Ocon,Belgian Grand Prix,2017,Force India,Circuit de Spa-Francorchamps
23611,980,832,5,55,13,10,10,10,1,44,39.447,5349159,47,8,01:38.4,213.888,1,Finished,Carlos,Sainz,Belgian Grand Prix,2017,Toro Rosso,Circuit de Spa-Francorchamps
23612,980,840,3,18,15,11,11,11,0,44,48.999,5375531,51,9,01:38.7,213.385,1,Finished,Lance,Stroll,Belgian Grand Prix,2017,Williams,Circuit de Spa-Francorchamps
23613,980,826,5,26,19,12,12,12,0,44,49.94,5383747,50,10,01:38.7,213.203,1,Finished,Daniil,Kvyat,Belgian Grand Prix,2017,Toro Rosso,Circuit de Spa-Francorchamps
23614,980,835,4,30,14,13,13,13,0,44,53.239,5384931,52,7,01:38.4,213.912,1,Finished,Jolyon,Palmer,Belgian Grand Prix,2017,Renault,Circuit de Spa-Francorchamps
23615,980,838,1,2,20,14,14,14,0,44,57.078,0,45,4,01:38.2,214.317,1,Finished,Stoffel,Vandoorne,Belgian Grand Prix,2017,McLaren,Circuit de Spa-Francorchamps
23616,980,825,210,20,12,15,15,15,0,44,01:07.3,0,51,11,01:38.9,212.96,1,Finished,Kevin,Magnussen,Belgian Grand Prix,2017,Haas F1 Team,Circuit de Spa-Francorchamps
23617,980,828,15,9,17,16,16,16,0,44,01:09.7,0,50,12,01:38.9,212.934,1,Finished,Marcus,Ericsson,Belgian Grand Prix,2017,Sauber,Circuit de Spa-Francorchamps
23618,980,815,10,11,8,17,17,17,0,42,0,0,50,5,01:38.3,214.168,6,Gearbox,Sergio,Perez,Belgian Grand Prix,2017,Force India,Circuit de Spa-Francorchamps
23619,980,4,1,14,10,0,0,18,0,25,0,0,40,13,01:39.6,211.445,5,Engine,Fernando,Alonso,Belgian Grand Prix,2017,McLaren,Circuit de Spa-Francorchamps
23620,980,830,9,33,5,0,0,19,0,7,0,0,47,14,01:39.8,210.971,5,Engine,Max,Verstappen,Belgian Grand Prix,2017,Red Bull,Circuit de Spa-Francorchamps
23621,980,836,15,94,18,0,0,20,0,2,0,0,48,15,01:39.8,210.875,4,Collision,Pascal,Wehrlein,Belgian Grand Prix,2017,Sauber,Circuit de Spa-Francorchamps
23622,981,1,131,44,1,1,1,1,25,53,15:32.3,0,37,16,01:40.9,208.604,1,Finished,Lewis,Hamilton,Italian Grand Prix,2017,Mercedes,Autodromo Nazionale di Monza
23623,981,822,131,77,4,2,2,2,18,53,4.471,0,4,17,01:42.3,205.824,1,Finished,Valtteri,Bottas,Italian Grand Prix,2017,Mercedes,Autodromo Nazionale di Monza
23624,981,20,6,5,6,3,3,3,15,53,36.317,0,0,0,0,0,1,Finished,Sebastian,Vettel,Italian Grand Prix,2017,Ferrari,Autodromo Nazionale di Monza
23625,981,817,9,3,16,4,4,4,12,53,40.335,0,0,0,0,0,1,Finished,Daniel,Ricciardo,Italian Grand Prix,2017,Red Bull,Autodromo Nazionale di Monza
23626,981,8,6,7,5,5,5,5,10,53,01:00.1,0,0,0,0,0,1,Finished,Kimi,Räikkönen,Italian Grand Prix,2017,Ferrari,Autodromo Nazionale di Monza
23627,981,839,10,31,3,6,6,6,8,53,01:11.5,5756497,64,1,01:23.6,200.471,1,Finished,Esteban,Ocon,Italian Grand Prix,2017,Force India,Autodromo Nazionale di Monza
23628,981,840,3,18,2,7,7,7,6,53,01:14.2,5759987,43,2,01:23.7,200.277,1,Finished,Lance,Stroll,Italian Grand Prix,2017,Williams,Autodromo Nazionale di Monza
23629,981,13,3,19,7,8,8,8,4,53,01:14.8,5832317,40,3,01:23.7,200.248,1,Finished,Felipe,Massa,Italian Grand Prix,2017,Williams,Autodromo Nazionale di Monza
23630,981,815,10,11,10,9,9,9,2,53,01:15.3,0,51,7,01:25.8,195.417,1,Finished,Sergio,Perez,Italian Grand Prix,2017,Force India,Autodromo Nazionale di Monza
23631,981,830,9,33,13,10,10,10,1,52,0,0,40,11,01:26.3,194.237,11,+1 Lap,Max,Verstappen,Italian Grand Prix,2017,Red Bull,Autodromo Nazionale di Monza
23632,981,825,210,20,9,11,11,11,0,52,0,0,56,15,01:26.7,193.28,11,+1 Lap,Kevin,Magnussen,Italian Grand Prix,2017,Haas F1 Team,Autodromo Nazionale di Monza
23633,981,826,5,26,8,12,12,12,0,52,0,0,61,9,01:26.2,194.439,11,+1 Lap,Daniil,Kvyat,Italian Grand Prix,2017,Toro Rosso,Autodromo Nazionale di Monza
23634,981,807,4,27,14,13,13,13,0,52,0,0,58,14,01:26.5,193.787,11,+1 Lap,Nico,Hulkenberg,Italian Grand Prix,2017,Renault,Autodromo Nazionale di Monza
23635,981,832,5,55,15,14,14,14,0,52,0,0,37,8,01:26.0,194.914,11,+1 Lap,Carlos,Sainz,Italian Grand Prix,2017,Toro Rosso,Autodromo Nazionale di Monza
23636,981,154,210,8,20,15,15,15,0,52,0,0,50,17,01:26.9,192.906,11,+1 Lap,Romain,Grosjean,Italian Grand Prix,2017,Haas F1 Team,Autodromo Nazionale di Monza
23637,981,836,15,94,12,16,16,16,0,51,0,0,60,10,01:26.2,194.379,12,+2 Laps,Pascal,Wehrlein,Italian Grand Prix,2017,Sauber,Autodromo Nazionale di Monza
23638,981,4,1,14,19,17,17,17,0,50,0,0,64,4,01:23.9,199.752,6,Gearbox,Fernando,Alonso,Italian Grand Prix,2017,McLaren,Autodromo Nazionale di Monza
23639,981,828,15,9,11,18,18,18,0,49,0,0,64,13,01:26.5,193.796,6,Gearbox,Marcus,Ericsson,Italian Grand Prix,2017,Sauber,Autodromo Nazionale di Monza
23640,981,838,1,2,18,0,0,19,0,33,0,0,15,12,01:26.4,194.023,5,Engine,Stoffel,Vandoorne,Italian Grand Prix,2017,McLaren,Autodromo Nazionale di Monza
23641,981,835,4,30,17,0,0,20,0,29,0,0,44,6,01:24.8,197.517,5,Engine,Jolyon,Palmer,Italian Grand Prix,2017,Renault,Autodromo Nazionale di Monza
23642,982,1,131,44,5,1,1,1,25,58,03:23.5,0,50,16,01:26.8,192.98,1,Finished,Lewis,Hamilton,Singapore Grand Prix,2017,Mercedes,Marina Bay Street Circuit
23643,982,817,9,3,3,2,2,2,18,58,4.507,0,28,5,01:24.7,197.86,1,Finished,Daniel,Ricciardo,Singapore Grand Prix,2017,Red Bull,Marina Bay Street Circuit
23644,982,822,131,77,6,3,3,3,15,58,8.8,0,14,18,01:27.6,191.401,1,Finished,Valtteri,Bottas,Singapore Grand Prix,2017,Mercedes,Marina Bay Street Circuit
23645,982,832,5,55,10,4,4,4,12,58,22.822,0,0,0,0,0,1,Finished,Carlos,Sainz,Singapore Grand Prix,2017,Toro Rosso,Marina Bay Street Circuit
23646,982,815,10,11,12,5,5,5,10,58,25.359,0,0,0,0,0,1,Finished,Sergio,Perez,Singapore Grand Prix,2017,Force India,Marina Bay Street Circuit
23647,982,835,4,30,11,6,6,6,8,58,27.259,6284340,38,2,01:15.2,159.669,1,Finished,Jolyon,Palmer,Singapore Grand Prix,2017,Renault,Marina Bay Street Circuit
23648,982,838,1,2,9,7,7,7,6,58,30.388,6287485,39,3,01:15.5,159.058,1,Finished,Stoffel,Vandoorne,Singapore Grand Prix,2017,McLaren,Marina Bay Street Circuit
23649,982,840,3,18,18,8,8,8,4,58,41.696,6288085,51,4,01:15.8,158.577,1,Finished,Lance,Stroll,Singapore Grand Prix,2017,Williams,Marina Bay Street Circuit
23650,982,154,210,8,15,9,9,9,2,58,43.282,6289857,22,9,01:16.4,157.16,1,Finished,Romain,Grosjean,Singapore Grand Prix,2017,Haas F1 Team,Marina Bay Street Circuit
23651,982,839,10,31,14,10,10,10,1,58,44.795,6290539,56,8,01:16.3,157.387,1,Finished,Esteban,Ocon,Singapore Grand Prix,2017,Force India,Marina Bay Street Circuit
23652,982,13,3,19,17,11,11,11,0,58,46.536,6296378,39,14,01:16.6,156.73,1,Finished,Felipe,Massa,Singapore Grand Prix,2017,Williams,Marina Bay Street Circuit
23653,982,836,15,94,19,12,12,12,0,56,0,6300141,54,5,01:15.8,158.433,12,+2 Laps,Pascal,Wehrlein,Singapore Grand Prix,2017,Sauber,Marina Bay Street Circuit
23654,982,825,210,20,16,0,0,13,0,50,0,6302490,45,18,01:17.1,155.823,5,Engine,Kevin,Magnussen,Singapore Grand Prix,2017,Haas F1 Team,Marina Bay Street Circuit
23655,982,807,4,27,7,0,0,14,0,48,0,6303785,50,12,01:16.5,156.947,5,Engine,Nico,Hulkenberg,Singapore Grand Prix,2017,Renault,Marina Bay Street Circuit
23656,982,828,15,9,20,0,0,15,0,35,0,6305783,44,7,01:16.3,157.42,3,Accident,Marcus,Ericsson,Singapore Grand Prix,2017,Sauber,Marina Bay Street Circuit
23657,982,826,5,26,13,0,0,16,0,10,0,6307077,55,13,01:16.6,156.801,3,Accident,Daniil,Kvyat,Singapore Grand Prix,2017,Toro Rosso,Marina Bay Street Circuit
23658,982,4,1,14,8,0,0,17,0,8,0,6308065,52,10,01:16.5,157.072,130,Collision damage,Fernando,Alonso,Singapore Grand Prix,2017,McLaren,Marina Bay Street Circuit
23659,982,20,6,5,1,0,0,18,0,0,0,6323429,76,1,01:14.8,160.561,3,Accident,Sebastian,Vettel,Singapore Grand Prix,2017,Ferrari,Marina Bay Street Circuit
23660,982,830,9,33,2,0,0,19,0,0,0,0,43,11,01:16.5,156.955,3,Accident,Max,Verstappen,Singapore Grand Prix,2017,Red Bull,Marina Bay Street Circuit
23661,982,8,6,7,4,0,0,20,0,0,0,0,71,6,01:16.1,157.912,3,Accident,Kimi,Räikkönen,Singapore Grand Prix,2017,Ferrari,Marina Bay Street Circuit
23662,983,830,9,33,3,1,1,1,25,56,30:01.3,0,45,15,01:16.7,156.697,1,Finished,Max,Verstappen,Malaysian Grand Prix,2017,Red Bull,Sepang International Circuit
23663,983,1,131,44,1,2,2,2,18,56,12.77,0,39,16,01:16.8,156.362,1,Finished,Lewis,Hamilton,Malaysian Grand Prix,2017,Mercedes,Sepang International Circuit
23664,983,817,9,3,4,3,3,3,15,56,22.519,0,47,17,01:16.9,156.194,1,Finished,Daniel,Ricciardo,Malaysian Grand Prix,2017,Red Bull,Sepang International Circuit
23665,983,20,6,5,20,4,4,4,12,56,37.362,0,25,20,01:18.0,153.948,1,Finished,Sebastian,Vettel,Malaysian Grand Prix,2017,Ferrari,Sepang International Circuit
23666,983,822,131,77,5,5,5,5,10,56,56.021,0,13,19,01:17.9,154.242,1,Finished,Valtteri,Bottas,Malaysian Grand Prix,2017,Mercedes,Sepang International Circuit
23667,983,815,10,11,9,6,6,6,8,56,01:18.6,5585154,64,1,01:14.6,210.588,1,Finished,Sergio,Perez,Malaysian Grand Prix,2017,Force India,Sepang International Circuit
23668,983,838,1,2,7,7,7,7,6,55,0,5604937,65,5,01:15.9,206.862,11,+1 Lap,Stoffel,Vandoorne,Malaysian Grand Prix,2017,McLaren,Sepang International Circuit
23669,983,840,3,18,13,8,8,8,4,55,0,5620451,67,8,01:16.2,206.126,11,+1 Lap,Lance,Stroll,Malaysian Grand Prix,2017,Williams,Sepang International Circuit
23670,983,13,3,19,11,9,9,9,2,55,0,5621061,70,2,01:14.7,210.115,11,+1 Lap,Felipe,Massa,Malaysian Grand Prix,2017,Williams,Sepang International Circuit
23671,983,839,10,31,6,10,10,10,1,55,0,5625630,62,11,01:16.4,205.58,11,+1 Lap,Esteban,Ocon,Malaysian Grand Prix,2017,Force India,Sepang International Circuit
23672,983,4,1,14,10,11,11,11,0,55,0,5625870,68,9,01:16.2,205.904,11,+1 Lap,Fernando,Alonso,Malaysian Grand Prix,2017,McLaren,Sepang International Circuit
23673,983,825,210,20,17,12,12,12,0,55,0,5643786,59,3,01:15.4,208.25,11,+1 Lap,Kevin,Magnussen,Malaysian Grand Prix,2017,Haas F1 Team,Sepang International Circuit
23674,983,154,210,8,16,13,13,13,0,55,0,5645528,64,7,01:16.1,206.204,11,+1 Lap,Romain,Grosjean,Malaysian Grand Prix,2017,Haas F1 Team,Sepang International Circuit
23675,983,842,5,10,15,14,14,14,0,55,0,0,64,6,01:16.0,206.63,11,+1 Lap,Pierre,Gasly,Malaysian Grand Prix,2017,Toro Rosso,Sepang International Circuit
23676,983,835,4,30,12,15,15,15,0,55,0,0,58,15,01:16.9,204.026,11,+1 Lap,Jolyon,Palmer,Malaysian Grand Prix,2017,Renault,Sepang International Circuit
23677,983,807,4,27,8,16,16,16,0,55,0,0,64,12,01:16.7,204.677,11,+1 Lap,Nico,Hulkenberg,Malaysian Grand Prix,2017,Renault,Sepang International Circuit
23678,983,836,15,94,18,17,17,17,0,55,0,0,65,10,01:16.3,205.65,11,+1 Lap,Pascal,Wehrlein,Malaysian Grand Prix,2017,Sauber,Sepang International Circuit
23679,983,828,15,9,19,18,18,18,0,54,0,0,50,16,01:17.0,203.904,12,+2 Laps,Marcus,Ericsson,Malaysian Grand Prix,2017,Sauber,Sepang International Circuit
23680,983,832,5,55,14,0,0,19,0,29,0,0,69,14,01:16.8,204.491,5,Engine,Carlos,Sainz,Malaysian Grand Prix,2017,Toro Rosso,Sepang International Circuit
23681,983,8,6,7,0,0,0,20,0,0,0,0,66,17,01:17.1,203.65,84,Battery,Kimi,Räikkönen,Malaysian Grand Prix,2017,Ferrari,Sepang International Circuit
23682,984,1,131,44,1,1,1,1,25,53,27:31.2,0,63,4,01:15.9,206.974,1,Finished,Lewis,Hamilton,Japanese Grand Prix,2017,Mercedes,Suzuka Circuit
23683,984,830,9,33,4,2,2,2,18,53,1.211,0,33,13,01:16.7,204.653,1,Finished,Max,Verstappen,Japanese Grand Prix,2017,Red Bull,Suzuka Circuit
23684,984,817,9,3,3,3,3,3,15,53,9.679,0,9,18,01:17.2,203.396,1,Finished,Daniel,Ricciardo,Japanese Grand Prix,2017,Red Bull,Suzuka Circuit
23685,984,822,131,77,6,4,4,4,12,53,10.58,0,0,0,0,0,1,Finished,Valtteri,Bottas,Japanese Grand Prix,2017,Mercedes,Suzuka Circuit
23686,984,8,6,7,10,5,5,5,10,53,32.622,0,0,0,0,0,1,Finished,Kimi,Räikkönen,Japanese Grand Prix,2017,Ferrari,Suzuka Circuit
23687,984,839,10,31,5,6,6,6,8,53,01:07.8,7435573,46,4,01:44.9,206.048,1,Finished,Esteban,Ocon,Japanese Grand Prix,2017,Force India,Suzuka Circuit
23688,984,815,10,11,7,7,7,7,6,53,01:11.4,7439477,51,3,01:43.9,207.946,1,Finished,Sergio,Perez,Japanese Grand Prix,2017,Force India,Suzuka Circuit
23689,984,825,210,20,12,8,8,8,4,53,01:29.0,7439582,44,5,01:45.1,205.605,1,Finished,Kevin,Magnussen,Japanese Grand Prix,2017,Haas F1 Team,Suzuka Circuit
23690,984,154,210,8,13,9,9,9,2,53,01:29.9,7441549,47,1,01:43.4,208.919,1,Finished,Romain,Grosjean,Japanese Grand Prix,2017,Haas F1 Team,Suzuka Circuit
23691,984,13,3,19,8,10,10,10,1,52,0,7441761,46,2,01:43.5,208.862,11,+1 Lap,Felipe,Massa,Japanese Grand Prix,2017,Williams,Suzuka Circuit
23692,984,4,1,14,20,11,11,11,0,52,0,7465871,39,9,01:45.6,204.581,11,+1 Lap,Fernando,Alonso,Japanese Grand Prix,2017,McLaren,Suzuka Circuit
23693,984,835,4,30,18,12,12,12,0,52,0,7477326,45,11,01:46.3,203.277,11,+1 Lap,Jolyon,Palmer,Japanese Grand Prix,2017,Renault,Suzuka Circuit
23694,984,842,5,10,14,13,13,13,0,52,0,7484973,46,10,01:45.9,204.133,11,+1 Lap,Pierre,Gasly,Japanese Grand Prix,2017,Toro Rosso,Suzuka Circuit
23695,984,838,1,2,9,14,14,14,0,52,0,7495124,49,6,01:45.2,205.488,11,+1 Lap,Stoffel,Vandoorne,Japanese Grand Prix,2017,McLaren,Suzuka Circuit
23696,984,836,15,94,17,15,15,15,0,51,0,7524666,46,15,01:47.1,201.743,12,+2 Laps,Pascal,Wehrlein,Japanese Grand Prix,2017,Sauber,Suzuka Circuit
23697,984,840,3,18,15,0,0,16,0,45,0,7527367,45,16,01:47.2,201.619,36,Wheel,Lance,Stroll,Japanese Grand Prix,2017,Williams,Suzuka Circuit
23698,984,807,4,27,11,0,0,17,0,40,0,7527733,45,13,01:46.6,202.636,33,Front wing,Nico,Hulkenberg,Japanese Grand Prix,2017,Renault,Suzuka Circuit
23699,984,828,15,9,16,0,0,18,0,7,0,0,45,14,01:46.8,202.289,3,Accident,Marcus,Ericsson,Japanese Grand Prix,2017,Sauber,Suzuka Circuit
23700,984,20,6,5,2,0,0,19,0,4,0,0,44,7,01:45.5,204.76,105,Spark plugs,Sebastian,Vettel,Japanese Grand Prix,2017,Ferrari,Suzuka Circuit
23701,984,832,5,55,19,0,0,20,0,0,0,0,37,8,01:45.6,204.67,3,Accident,Carlos,Sainz,Japanese Grand Prix,2017,Toro Rosso,Suzuka Circuit
23702,985,1,131,44,1,1,1,1,25,56,33:51.0,0,10,17,01:47.3,201.33,1,Finished,Lewis,Hamilton,United States Grand Prix,2017,Mercedes,Indianapolis Motor Speedway
23703,985,20,6,5,2,2,2,2,18,56,10.143,0,9,19,01:48.5,199.111,1,Finished,Sebastian,Vettel,United States Grand Prix,2017,Ferrari,Indianapolis Motor Speedway
23704,985,8,6,7,5,3,3,3,15,56,15.779,0,10,12,01:46.4,203.112,1,Finished,Kimi,Räikkönen,United States Grand Prix,2017,Ferrari,Indianapolis Motor Speedway
23705,985,830,9,33,16,4,4,4,12,56,16.768,0,9,18,01:48.4,199.372,1,Finished,Max,Verstappen,United States Grand Prix,2017,Red Bull,Indianapolis Motor Speedway
23706,985,822,131,77,3,5,5,5,10,56,34.967,0,5,20,01:51.7,193.518,1,Finished,Valtteri,Bottas,United States Grand Prix,2017,Mercedes,Indianapolis Motor Speedway
23707,985,839,10,31,6,6,6,6,8,56,01:31.0,0,0,0,0,0,1,Finished,Esteban,Ocon,United States Grand Prix,2017,Force India,Indianapolis Motor Speedway
23708,985,832,4,55,7,7,7,7,6,56,01:32.9,0,0,0,0,0,1,Finished,Carlos,Sainz,United States Grand Prix,2017,Renault,Indianapolis Motor Speedway
23709,985,815,10,11,9,8,8,8,4,55,0,0,0,0,0,0,11,+1 Lap,Sergio,Perez,United States Grand Prix,2017,Force India,Indianapolis Motor Speedway
23710,985,13,3,19,10,9,9,9,2,55,0,4908523,51,5,01:07.8,229.115,11,+1 Lap,Felipe,Massa,United States Grand Prix,2017,Williams,Indianapolis Motor Speedway
23711,985,826,5,26,11,10,10,10,1,55,0,4909181,69,4,01:07.5,230.306,11,+1 Lap,Daniil,Kvyat,United States Grand Prix,2017,Toro Rosso,Indianapolis Motor Speedway
23712,985,840,3,18,15,11,11,11,0,55,0,4914535,69,2,01:07.4,230.491,11,+1 Lap,Lance,Stroll,United States Grand Prix,2017,Williams,Indianapolis Motor Speedway
23713,985,838,1,2,20,12,12,12,0,55,0,4915953,69,1,01:07.4,230.597,11,+1 Lap,Stoffel,Vandoorne,United States Grand Prix,2017,McLaren,Indianapolis Motor Speedway
23714,985,843,5,39,19,13,13,13,0,55,0,4928893,68,3,01:07.5,230.341,11,+1 Lap,Brendon,Hartley,United States Grand Prix,2017,Toro Rosso,Indianapolis Motor Speedway
23715,985,154,210,8,12,14,14,14,0,55,0,4981683,65,10,01:08.6,226.633,11,+1 Lap,Romain,Grosjean,United States Grand Prix,2017,Haas F1 Team,Indianapolis Motor Speedway
23716,985,828,15,9,13,15,15,15,0,55,0,0,58,9,01:08.5,227.03,11,+1 Lap,Marcus,Ericsson,United States Grand Prix,2017,Sauber,Indianapolis Motor Speedway
23717,985,825,210,20,17,16,16,16,0,55,0,0,68,12,01:08.7,226.405,11,+1 Lap,Kevin,Magnussen,United States Grand Prix,2017,Haas F1 Team,Indianapolis Motor Speedway
23718,985,4,1,14,8,0,0,17,0,24,0,0,49,7,01:08.4,227.2,5,Engine,Fernando,Alonso,United States Grand Prix,2017,McLaren,Indianapolis Motor Speedway
23719,985,817,9,3,4,0,0,18,0,14,0,0,67,13,01:08.8,226.017,5,Engine,Daniel,Ricciardo,United States Grand Prix,2017,Red Bull,Indianapolis Motor Speedway
23720,985,836,15,94,14,0,0,19,0,5,0,0,64,11,01:08.7,226.428,4,Collision,Pascal,Wehrlein,United States Grand Prix,2017,Sauber,Indianapolis Motor Speedway
23721,985,807,4,27,18,0,0,20,0,3,0,0,67,8,01:08.4,227.19,5,Engine,Nico,Hulkenberg,United States Grand Prix,2017,Renault,Indianapolis Motor Speedway
23722,986,830,9,33,2,1,1,1,25,71,36:26.6,0,64,14,01:09.0,225.146,1,Finished,Max,Verstappen,Mexican Grand Prix,2017,Red Bull,Autódromo Hermanos Rodríguez
23723,986,822,131,77,4,2,2,2,18,71,19.678,0,60,16,01:09.2,224.502,1,Finished,Valtteri,Bottas,Mexican Grand Prix,2017,Mercedes,Autódromo Hermanos Rodríguez
23724,986,8,6,7,5,3,3,3,15,71,54.007,0,56,17,01:09.3,224.363,1,Finished,Kimi,Räikkönen,Mexican Grand Prix,2017,Ferrari,Autódromo Hermanos Rodríguez
23725,986,20,6,5,1,4,4,4,12,71,01:10.1,0,57,6,01:08.1,228.395,1,Finished,Sebastian,Vettel,Mexican Grand Prix,2017,Ferrari,Autódromo Hermanos Rodríguez
23726,986,839,10,31,6,5,5,5,10,70,0,0,42,15,01:09.1,224.798,11,+1 Lap,Esteban,Ocon,Mexican Grand Prix,2017,Force India,Autódromo Hermanos Rodríguez
23727,986,840,3,18,11,6,6,6,8,70,0,0,23,18,01:10.4,220.8,11,+1 Lap,Lance,Stroll,Mexican Grand Prix,2017,Williams,Autódromo Hermanos Rodríguez
