resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam
20843,843,15,205,21,20,19,19,19,0,55,\N,\N,53,14,01:42.1,192.29,11,+1 Lap,Jarno,Trulli,Chinese Grand Prix,2011,Lotus
20844,843,816,166,25,21,20,20,20,0,54,\N,\N,45,22,01:44.8,187.237,12,+2 Laps,Jérôme,d'Ambrosio,Chinese Grand Prix,2011,Virgin
20845,843,10,166,24,22,21,21,21,0,54,\N,\N,54,21,01:44.4,187.999,12,+2 Laps,Timo,Glock,Chinese Grand Prix,2011,Virgin
20846,843,24,164,23,23,22,22,22,0,54,\N,\N,52,20,01:43.4,189.812,12,+2 Laps,Vitantonio,Liuzzi,Chinese Grand Prix,2011,HRT
20847,843,39,164,22,24,23,23,23,0,54,\N,\N,41,24,01:46.1,184.986,12,+2 Laps,Narain,Karthikeyan,Chinese Grand Prix,2011,HRT
20848,843,153,5,19,7,\N,R,24,0,9,\N,\N,5,23,01:45.7,185.653,36,Wheel,Jaime,Alguersuari,Chinese Grand Prix,2011,Toro Rosso
20849,844,20,9,1,1,1,1,1,25,58,30:17.6,5417558,50,3,01:29.9,213.669,1,Finished,Sebastian,Vettel,Turkish Grand Prix,2011,Red Bull
20850,844,17,9,2,2,2,2,2,18,58,8.807,5426365,48,1,01:29.7,214.226,1,Finished,Mark,Webber,Turkish Grand Prix,2011,Red Bull
20851,844,4,6,5,5,3,3,3,15,58,10.075,5427633,48,6,01:30.3,212.86,1,Finished,Fernando,Alonso,Turkish Grand Prix,2011,Ferrari
20852,844,1,1,3,4,4,4,4,12,58,40.232,5457790,48,4,01:30.1,213.264,1,Finished,Lewis,Hamilton,Turkish Grand Prix,2011,McLaren
20853,844,3,131,8,3,5,5,5,10,58,47.539,5465097,47,7,01:30.6,212.169,1,Finished,Nico,Rosberg,Turkish Grand Prix,2011,Mercedes
20854,844,18,1,4,6,6,6,6,8,58,59.431,5476989,47,13,01:31.2,210.786,1,Finished,Jenson,Button,Turkish Grand Prix,2011,McLaren
20855,844,2,4,9,9,7,7,7,6,58,+1:00.857,5478415,52,5,01:30.2,213.145,1,Finished,Nick,Heidfeld,Turkish Grand Prix,2011,Renault
20856,844,808,4,10,7,8,8,8,4,58,+1:08.168,5485726,48,8,01:30.6,212.063,1,Finished,Vitaly,Petrov,Turkish Grand Prix,2011,Renault
20857,844,67,5,18,16,9,9,9,2,58,+1:09.394,5486952,44,14,01:31.4,210.341,1,Finished,Sebastien,Buemi,Turkish Grand Prix,2011,Toro Rosso
20858,844,155,15,16,24,10,10,10,1,58,+1:18.021,5495579,45,10,01:31.0,211.085,1,Finished,Kamui,Kobayashi,Turkish Grand Prix,2011,Sauber
20859,844,13,6,6,10,11,11,11,0,58,+1:19.823,5497381,57,11,01:31.1,210.9,1,Finished,Felipe,Massa,Turkish Grand Prix,2011,Ferrari
20860,844,30,131,7,8,12,12,12,0,58,+1:25.444,5503002,47,12,01:31.2,210.819,1,Finished,Michael,Schumacher,Turkish Grand Prix,2011,Mercedes
20861,844,16,10,14,12,13,13,13,0,57,\N,\N,43,16,01:32.1,208.719,11,+1 Lap,Adrian,Sutil,Turkish Grand Prix,2011,Force India
20862,844,815,15,17,15,14,14,14,0,57,\N,\N,46,9,01:30.8,211.645,11,+1 Lap,Sergio,Perez,Turkish Grand Prix,2011,Sauber
20863,844,22,3,11,11,15,15,15,0,57,\N,\N,46,17,01:32.1,208.699,11,+1 Lap,Rubens,Barrichello,Turkish Grand Prix,2011,Williams
20864,844,153,5,19,17,16,16,16,0,57,\N,\N,57,2,01:29.9,213.771,11,+1 Lap,Jaime,Alguersuari,Turkish Grand Prix,2011,Toro Rosso
20865,844,813,3,12,14,17,17,17,0,57,\N,\N,44,15,01:32.0,208.778,11,+1 Lap,Pastor,Maldonado,Turkish Grand Prix,2011,Williams
20866,844,15,205,21,19,18,18,18,0,57,\N,\N,49,20,01:32.9,206.939,11,+1 Lap,Jarno,Trulli,Turkish Grand Prix,2011,Lotus
20867,844,5,205,20,18,19,19,19,0,56,\N,\N,55,19,01:32.7,207.312,12,+2 Laps,Heikki,Kovalainen,Turkish Grand Prix,2011,Lotus
20868,844,816,166,25,23,20,20,20,0,56,\N,\N,55,23,01:35.0,202.343,12,+2 Laps,Jérôme,d'Ambrosio,Turkish Grand Prix,2011,Virgin
20869,844,39,164,22,22,21,21,21,0,55,\N,\N,51,21,01:33.9,204.547,13,+3 Laps,Narain,Karthikeyan,Turkish Grand Prix,2011,HRT
20870,844,24,164,23,20,22,22,22,0,53,\N,\N,41,22,01:34.7,202.925,15,+5 Laps,Vitantonio,Liuzzi,Turkish Grand Prix,2011,HRT
20871,844,814,10,15,13,\N,R,23,0,44,\N,\N,40,18,01:32.5,207.706,31,Retired,Paul,di Resta,Turkish Grand Prix,2011,Force India
20872,844,10,166,24,21,\N,W,24,0,0,\N,\N,\N,0,\N,\N,6,Gearbox,Timo,Glock,Turkish Grand Prix,2011,Virgin
20873,845,20,9,1,2,1,1,1,25,66,39:03.3,5943301,60,4,01:27.2,192.262,1,Finished,Sebastian,Vettel,Spanish Grand Prix,2011,Red Bull
20874,845,1,1,3,3,2,2,2,18,66,0.63,5943931,52,1,01:26.7,193.227,1,Finished,Lewis,Hamilton,Spanish Grand Prix,2011,McLaren
20875,845,18,1,4,5,3,3,3,15,66,35.697,5978998,63,7,01:27.5,191.48,1,Finished,Jenson,Button,Spanish Grand Prix,2011,McLaren
20876,845,17,9,2,1,4,4,4,12,66,47.966,5991267,50,5,01:27.2,192.207,1,Finished,Mark,Webber,Spanish Grand Prix,2011,Red Bull
20877,845,4,6,5,4,5,5,5,10,65,\N,\N,22,9,01:28.7,188.85,11,+1 Lap,Fernando,Alonso,Spanish Grand Prix,2011,Ferrari
20878,845,30,131,7,10,6,6,6,8,65,\N,\N,34,15,01:29.5,187.317,11,+1 Lap,Michael,Schumacher,Spanish Grand Prix,2011,Mercedes
20879,845,3,131,8,7,7,7,7,6,65,\N,\N,34,13,01:29.2,187.964,11,+1 Lap,Nico,Rosberg,Spanish Grand Prix,2011,Mercedes
20880,845,2,4,9,24,8,8,8,4,65,\N,\N,61,3,01:27.0,192.713,11,+1 Lap,Nick,Heidfeld,Spanish Grand Prix,2011,Renault
20881,845,815,15,17,12,9,9,9,2,65,\N,\N,55,6,01:27.2,192.075,11,+1 Lap,Sergio,Perez,Spanish Grand Prix,2011,Sauber
20882,845,155,15,16,14,10,10,10,1,65,\N,\N,52,8,01:27.6,191.268,11,+1 Lap,Kamui,Kobayashi,Spanish Grand Prix,2011,Sauber
20883,845,808,4,10,6,11,11,11,0,65,\N,\N,35,17,01:29.6,187.047,11,+1 Lap,Vitaly,Petrov,Spanish Grand Prix,2011,Renault
20884,845,814,10,15,16,12,12,12,0,65,\N,\N,42,16,01:29.5,187.305,11,+1 Lap,Paul,di Resta,Spanish Grand Prix,2011,Force India
20885,845,16,10,14,17,13,13,13,0,65,\N,\N,52,10,01:28.8,188.735,11,+1 Lap,Adrian,Sutil,Spanish Grand Prix,2011,Force India
20886,845,67,5,18,11,14,14,14,0,65,\N,\N,27,18,01:30.0,186.098,11,+1 Lap,Sebastien,Buemi,Spanish Grand Prix,2011,Toro Rosso
20887,845,813,3,12,9,15,15,15,0,65,\N,\N,64,14,01:29.4,187.468,11,+1 Lap,Pastor,Maldonado,Spanish Grand Prix,2011,Williams
20888,845,153,5,19,13,16,16,16,0,64,\N,\N,52,12,01:29.1,188.013,12,+2 Laps,Jaime,Alguersuari,Spanish Grand Prix,2011,Toro Rosso
20889,845,22,3,11,19,17,17,17,0,64,\N,\N,60,2,01:26.9,192.862,12,+2 Laps,Rubens,Barrichello,Spanish Grand Prix,2011,Williams
20890,845,15,205,21,18,18,18,18,0,64,\N,\N,34,20,01:30.8,184.594,12,+2 Laps,Jarno,Trulli,Spanish Grand Prix,2011,Lotus
20891,845,10,166,24,20,19,19,19,0,63,\N,\N,40,21,01:31.6,182.877,13,+3 Laps,Timo,Glock,Spanish Grand Prix,2011,Virgin
20892,845,816,166,25,23,20,20,20,0,62,\N,\N,36,22,01:32.5,181.071,14,+4 Laps,Jérôme,d'Ambrosio,Spanish Grand Prix,2011,Virgin
20893,845,39,164,22,22,21,21,21,0,61,\N,\N,33,23,01:32.8,180.488,15,+5 Laps,Narain,Karthikeyan,Spanish Grand Prix,2011,HRT
20894,845,13,6,6,8,\N,R,22,0,58,\N,\N,24,11,01:29.1,188.12,6,Gearbox,Felipe,Massa,Spanish Grand Prix,2011,Ferrari
20895,845,5,205,20,15,\N,R,23,0,48,\N,\N,34,19,01:30.6,184.93,3,Accident,Heikki,Kovalainen,Spanish Grand Prix,2011,Lotus
20896,845,24,164,23,21,\N,R,24,0,28,\N,\N,22,24,01:33.9,178.496,6,Gearbox,Vitantonio,Liuzzi,Spanish Grand Prix,2011,HRT
20897,846,20,9,1,1,1,1,1,25,78,09:38.4,7778373,78,2,01:16.3,157.656,1,Finished,Sebastian,Vettel,Monaco Grand Prix,2011,Red Bull
20898,846,4,6,5,4,2,2,2,18,78,1.138,7779511,77,4,01:16.5,157.236,1,Finished,Fernando,Alonso,Monaco Grand Prix,2011,Ferrari
20899,846,18,1,4,2,3,3,3,15,78,2.378,7780751,78,3,01:16.5,157.252,1,Finished,Jenson,Button,Monaco Grand Prix,2011,McLaren
20900,846,17,9,2,3,4,4,4,12,78,23.101,7801474,78,1,01:16.2,157.724,1,Finished,Mark,Webber,Monaco Grand Prix,2011,Red Bull
20901,846,155,15,16,12,5,5,5,10,78,26.916,7805289,76,7,01:18.3,153.547,1,Finished,Kamui,Kobayashi,Monaco Grand Prix,2011,Sauber
20902,846,1,1,3,9,6,6,6,8,78,27.21,7805583,54,5,01:17.8,154.456,1,Finished,Lewis,Hamilton,Monaco Grand Prix,2011,McLaren
20903,846,16,10,14,14,7,7,7,6,77,\N,\N,77,13,01:18.9,152.449,11,+1 Lap,Adrian,Sutil,Monaco Grand Prix,2011,Force India
20904,846,2,4,9,15,8,8,8,4,77,\N,\N,77,6,01:17.9,154.436,11,+1 Lap,Nick,Heidfeld,Monaco Grand Prix,2011,Renault
20905,846,22,3,11,11,9,9,9,2,77,\N,\N,76,8,01:18.6,153.008,11,+1 Lap,Rubens,Barrichello,Monaco Grand Prix,2011,Williams
20906,846,67,5,18,16,10,10,10,1,77,\N,\N,77,12,01:18.8,152.526,11,+1 Lap,Sebastien,Buemi,Monaco Grand Prix,2011,Toro Rosso
20907,846,3,131,8,7,11,11,11,0,76,\N,\N,56,10,01:18.7,152.784,12,+2 Laps,Nico,Rosberg,Monaco Grand Prix,2011,Mercedes
20908,846,814,10,15,13,12,12,12,0,76,\N,\N,75,11,01:18.7,152.736,12,+2 Laps,Paul,di Resta,Monaco Grand Prix,2011,Force India
20909,846,15,205,21,18,13,13,13,0,76,\N,\N,66,19,01:21.3,147.938,12,+2 Laps,Jarno,Trulli,Monaco Grand Prix,2011,Lotus
20910,846,5,205,20,17,14,14,14,0,76,\N,\N,54,18,01:20.7,149.036,12,+2 Laps,Heikki,Kovalainen,Monaco Grand Prix,2011,Lotus
20911,846,816,166,25,21,15,15,15,0,75,\N,\N,75,20,01:21.4,147.731,13,+3 Laps,Jérôme,d'Ambrosio,Monaco Grand Prix,2011,Virgin
20912,846,24,164,23,23,16,16,16,0,75,\N,\N,74,21,01:21.6,147.414,13,+3 Laps,Vitantonio,Liuzzi,Monaco Grand Prix,2011,HRT
20913,846,39,164,22,22,17,17,17,0,74,\N,\N,74,23,01:22.7,145.338,14,+4 Laps,Narain,Karthikeyan,Monaco Grand Prix,2011,HRT
20914,846,813,3,12,8,18,18,18,0,73,\N,\N,62,14,01:18.9,152.387,3,Accident,Pastor,Maldonado,Monaco Grand Prix,2011,Williams
20915,846,808,4,10,10,\N,R,19,0,67,\N,\N,57,16,01:20.1,150.191,4,Collision,Vitaly,Petrov,Monaco Grand Prix,2011,Renault
20916,846,153,5,19,19,\N,R,20,0,66,\N,\N,59,9,01:18.6,152.961,4,Collision,Jaime,Alguersuari,Monaco Grand Prix,2011,Toro Rosso
20917,846,13,6,6,6,\N,R,21,0,32,\N,\N,16,17,01:20.2,149.921,3,Accident,Felipe,Massa,Monaco Grand Prix,2011,Ferrari
20918,846,30,131,7,5,\N,R,22,0,32,\N,\N,30,15,01:19.8,150.674,5,Engine,Michael,Schumacher,Monaco Grand Prix,2011,Mercedes
20919,846,10,166,24,20,\N,R,23,0,30,\N,\N,30,22,01:22.1,146.451,22,Suspension,Timo,Glock,Monaco Grand Prix,2011,Virgin
20920,847,18,1,4,7,1,1,1,25,70,04:39.5,14679537,69,1,01:17.0,204.007,1,Finished,Jenson,Button,Canadian Grand Prix,2011,McLaren
20921,847,20,9,1,1,2,2,2,18,70,2.709,14682246,69,2,01:17.2,203.317,1,Finished,Sebastian,Vettel,Canadian Grand Prix,2011,Red Bull
20922,847,17,9,2,4,3,3,3,15,70,13.828,14693365,65,8,01:19.6,197.3,1,Finished,Mark,Webber,Canadian Grand Prix,2011,Red Bull
20923,847,30,131,7,8,4,4,4,12,70,14.219,14693756,70,4,01:19.1,198.382,1,Finished,Michael,Schumacher,Canadian Grand Prix,2011,Mercedes
20924,847,808,4,10,10,5,5,5,10,70,20.395,14699932,68,3,01:19.1,198.593,1,Finished,Vitaly,Petrov,Canadian Grand Prix,2011,Renault
20925,847,13,6,6,3,6,6,6,8,70,33.225,14712762,68,5,01:19.1,198.357,1,Finished,Felipe,Massa,Canadian Grand Prix,2011,Ferrari
20926,847,155,15,16,13,7,7,7,6,70,33.27,14712807,70,10,01:20.2,195.723,1,Finished,Kamui,Kobayashi,Canadian Grand Prix,2011,Sauber
20927,847,153,5,19,24,8,8,8,4,70,35.964,14715501,69,13,01:20.4,195.339,1,Finished,Jaime,Alguersuari,Canadian Grand Prix,2011,Toro Rosso
20928,847,22,3,11,16,9,9,9,2,70,45.117,14724654,68,11,01:20.3,195.472,1,Finished,Rubens,Barrichello,Canadian Grand Prix,2011,Williams
20929,847,67,5,18,15,10,10,10,1,70,47.056,14726593,69,7,01:19.5,197.461,1,Finished,Sebastien,Buemi,Canadian Grand Prix,2011,Toro Rosso
20930,847,3,131,8,6,11,11,11,0,70,50.454,14729991,69,9,01:20.1,196.07,1,Finished,Nico,Rosberg,Canadian Grand Prix,2011,Mercedes
20931,847,37,15,17,17,12,12,12,0,70,+1:03.607,14743144,70,12,01:20.4,195.343,1,Finished,Pedro,de la Rosa,Canadian Grand Prix,2011,Sauber
20932,847,24,164,23,20,13,13,13,0,69,\N,\N,63,17,01:23.4,188.201,11,+1 Lap,Vitantonio,Liuzzi,Canadian Grand Prix,2011,HRT
20933,847,39,164,22,22,14,14,14,0,69,\N,\N,66,16,01:23.1,188.887,11,+1 Lap,Narain,Karthikeyan,Canadian Grand Prix,2011,HRT
20934,847,816,166,25,23,15,15,15,0,69,\N,\N,68,15,01:22.5,190.309,11,+1 Lap,Jérôme,d'Ambrosio,Canadian Grand Prix,2011,Virgin
20935,847,10,166,24,21,16,16,16,0,69,\N,\N,68,19,01:24.6,185.596,11,+1 Lap,Timo,Glock,Canadian Grand Prix,2011,Virgin
20936,847,15,205,21,18,17,17,17,0,69,\N,\N,67,14,01:22.2,190.916,11,+1 Lap,Jarno,Trulli,Canadian Grand Prix,2011,Lotus
20937,847,814,10,15,11,18,18,18,0,67,\N,\N,67,6,01:19.4,197.74,3,Accident,Paul,di Resta,Canadian Grand Prix,2011,Force India
20938,847,813,3,12,12,\N,R,19,0,61,\N,\N,53,18,01:24.3,186.312,31,Retired,Pastor,Maldonado,Canadian Grand Prix,2011,Williams
20939,847,2,4,9,9,\N,R,20,0,55,\N,\N,55,20,01:25.1,184.408,3,Accident,Nick,Heidfeld,Canadian Grand Prix,2011,Renault
20940,847,16,10,14,14,\N,R,21,0,49,\N,\N,47,21,01:30.2,174.109,3,Accident,Adrian,Sutil,Canadian Grand Prix,2011,Force India
20941,847,4,6,5,2,\N,R,22,0,36,\N,\N,14,22,01:34.2,166.621,4,Collision,Fernando,Alonso,Canadian Grand Prix,2011,Ferrari
20942,847,5,205,20,19,\N,R,23,0,28,\N,\N,16,24,01:38.5,159.451,7,Transmission,Heikki,Kovalainen,Canadian Grand Prix,2011,Lotus
20943,847,1,1,3,5,\N,R,24,0,7,\N,\N,7,23,01:37.8,160.591,4,Collision,Lewis,Hamilton,Canadian Grand Prix,2011,McLaren
20944,848,20,9,1,1,1,1,1,25,57,39:36.2,5976169,53,1,01:41.9,191.536,1,Finished,Sebastian,Vettel,European Grand Prix,2011,Red Bull
20945,848,4,6,5,4,2,2,2,18,57,10.891,5987060,49,2,01:42.3,190.683,1,Finished,Fernando,Alonso,European Grand Prix,2011,Ferrari
20946,848,17,9,2,2,3,3,3,15,57,27.255,6003424,39,4,01:42.5,190.262,1,Finished,Mark,Webber,European Grand Prix,2011,Red Bull
20947,848,1,1,3,3,4,4,4,12,57,46.19,6022359,47,6,01:42.9,189.499,1,Finished,Lewis,Hamilton,European Grand Prix,2011,McLaren
20948,848,13,6,6,5,5,5,5,10,57,51.705,6027874,53,5,01:42.7,189.945,1,Finished,Felipe,Massa,European Grand Prix,2011,Ferrari
20949,848,18,1,4,6,6,6,6,8,57,+1:00.065,6036234,57,3,01:42.3,190.623,1,Finished,Jenson,Button,European Grand Prix,2011,McLaren
20950,848,3,131,8,7,7,7,7,6,57,+1:38.090,6074259,53,12,01:43.6,188.215,1,Finished,Nico,Rosberg,European Grand Prix,2011,Mercedes
20951,848,153,5,19,18,8,8,8,4,56,\N,\N,53,11,01:43.6,188.343,11,+1 Lap,Jaime,Alguersuari,European Grand Prix,2011,Toro Rosso
20952,848,16,10,14,10,9,9,9,2,56,\N,\N,53,10,01:43.5,188.439,11,+1 Lap,Adrian,Sutil,European Grand Prix,2011,Force India
20953,848,2,4,9,9,10,10,10,1,56,\N,\N,51,14,01:43.9,187.759,11,+1 Lap,Nick,Heidfeld,European Grand Prix,2011,Renault
20954,848,815,15,17,16,11,11,11,0,56,\N,\N,41,15,01:43.9,187.672,11,+1 Lap,Sergio,Perez,European Grand Prix,2011,Sauber
20955,848,22,3,11,13,12,12,12,0,56,\N,\N,55,17,01:44.1,187.344,11,+1 Lap,Rubens,Barrichello,European Grand Prix,2011,Williams
20956,848,67,5,18,17,13,13,13,0,56,\N,\N,47,16,01:44.1,187.395,11,+1 Lap,Sebastien,Buemi,European Grand Prix,2011,Toro Rosso
20957,848,814,10,15,12,14,14,14,0,56,\N,\N,54,13,01:43.9,187.849,11,+1 Lap,Paul,di Resta,European Grand Prix,2011,Force India
20958,848,808,4,10,11,15,15,15,0,56,\N,\N,41,8,01:43.2,189.124,11,+1 Lap,Vitaly,Petrov,European Grand Prix,2011,Renault
20959,848,155,15,16,14,16,16,16,0,56,\N,\N,42,9,01:43.5,188.456,11,+1 Lap,Kamui,Kobayashi,European Grand Prix,2011,Sauber
20960,848,30,131,7,8,17,17,17,0,56,\N,\N,50,18,01:44.6,186.544,11,+1 Lap,Michael,Schumacher,European Grand Prix,2011,Mercedes
20961,848,813,3,12,15,18,18,18,0,56,\N,\N,47,7,01:43.1,189.155,11,+1 Lap,Pastor,Maldonado,European Grand Prix,2011,Williams
20962,848,5,205,20,19,19,19,19,0,55,\N,\N,44,19,01:45.1,185.697,12,+2 Laps,Heikki,Kovalainen,European Grand Prix,2011,Lotus
20963,848,15,205,21,20,20,20,20,0,55,\N,\N,28,20,01:46.2,183.681,12,+2 Laps,Jarno,Trulli,European Grand Prix,2011,Lotus
20964,848,10,166,24,21,21,21,21,0,55,\N,\N,49,21,01:46.6,182.957,12,+2 Laps,Timo,Glock,European Grand Prix,2011,Virgin
20965,848,816,166,25,23,22,22,22,0,55,\N,\N,51,22,01:47.2,182.042,12,+2 Laps,Jérôme,d'Ambrosio,European Grand Prix,2011,Virgin
20966,848,24,164,23,22,23,23,23,0,54,\N,\N,37,23,01:47.4,181.612,13,+3 Laps,Vitantonio,Liuzzi,European Grand Prix,2011,HRT
20967,848,39,164,22,24,24,24,24,0,54,\N,\N,32,24,01:47.7,181.123,13,+3 Laps,Narain,Karthikeyan,European Grand Prix,2011,HRT
20968,849,4,6,5,3,1,1,1,25,52,28:41.2,5321196,41,1,01:34.9,223.454,1,Finished,Fernando,Alonso,British Grand Prix,2011,Ferrari
20969,849,20,9,1,2,2,2,2,18,52,16.511,5337707,38,3,01:35.6,221.918,1,Finished,Sebastian,Vettel,British Grand Prix,2011,Red Bull
20970,849,17,9,2,1,3,3,3,15,52,16.947,5338143,49,4,01:35.7,221.686,1,Finished,Mark,Webber,British Grand Prix,2011,Red Bull
20971,849,1,1,3,10,4,4,4,12,52,28.986,5350182,39,5,01:36.2,220.499,1,Finished,Lewis,Hamilton,British Grand Prix,2011,McLaren
20972,849,13,6,6,4,5,5,5,10,52,29.01,5350206,49,2,01:35.5,222.129,1,Finished,Felipe,Massa,British Grand Prix,2011,Ferrari
20973,849,3,131,8,9,6,6,6,8,52,+1:00.665,5381861,32,13,01:37.1,218.47,1,Finished,Nico,Rosberg,British Grand Prix,2011,Mercedes
20974,849,815,15,17,12,7,7,7,6,52,+1:05.590,5386786,35,7,01:36.7,219.413,1,Finished,Sergio,Perez,British Grand Prix,2011,Sauber
20975,849,2,4,9,16,8,8,8,4,52,+1:15.542,5396738,37,14,01:37.1,218.371,1,Finished,Nick,Heidfeld,British Grand Prix,2011,Renault
20976,849,30,131,7,13,9,9,9,2,52,+1:17.912,5399108,34,11,01:37.0,218.558,1,Finished,Michael,Schumacher,British Grand Prix,2011,Mercedes
20977,849,153,5,19,18,10,10,10,1,52,+1:19.108,5400304,38,15,01:37.2,218.275,1,Finished,Jaime,Alguersuari,British Grand Prix,2011,Toro Rosso
20978,849,16,10,14,11,11,11,11,0,52,+1:19.712,5400908,42,9,01:36.7,219.213,1,Finished,Adrian,Sutil,British Grand Prix,2011,Force India
20979,849,808,4,10,14,12,12,12,0,52,+1:20.681,5401877,40,6,01:36.3,220.206,1,Finished,Vitaly,Petrov,British Grand Prix,2011,Renault
20980,849,22,3,11,15,13,13,13,0,51,\N,\N,38,8,01:36.7,219.238,11,+1 Lap,Rubens,Barrichello,British Grand Prix,2011,Williams
20981,849,813,3,12,7,14,14,14,0,51,\N,\N,41,12,01:37.0,218.553,11,+1 Lap,Pastor,Maldonado,British Grand Prix,2011,Williams
20982,849,814,10,15,6,15,15,15,0,51,\N,\N,48,16,01:37.9,216.545,11,+1 Lap,Paul,di Resta,British Grand Prix,2011,Force India
20983,849,10,166,24,20,16,16,16,0,50,\N,\N,49,17,01:39.8,212.477,12,+2 Laps,Timo,Glock,British Grand Prix,2011,Virgin
20984,849,816,166,25,22,17,17,17,0,50,\N,\N,30,20,01:40.6,210.894,12,+2 Laps,Jérôme,d'Ambrosio,British Grand Prix,2011,Virgin
20985,849,24,164,23,23,18,18,18,0,50,\N,\N,40,19,01:40.5,210.97,12,+2 Laps,Vitantonio,Liuzzi,British Grand Prix,2011,HRT
20986,849,817,164,22,24,19,19,19,0,49,\N,\N,30,22,01:40.9,210.163,13,+3 Laps,Daniel,Ricciardo,British Grand Prix,2011,HRT
20987,849,18,1,4,5,\N,R,20,0,39,\N,\N,31,10,01:37.0,218.675,61,Wheel nut,Jenson,Button,British Grand Prix,2011,McLaren
20988,849,67,5,18,19,\N,R,21,0,25,\N,\N,24,18,01:40.2,211.602,3,Accident,Sebastien,Buemi,British Grand Prix,2011,Toro Rosso
20989,849,155,15,16,8,\N,R,22,0,23,\N,\N,23,21,01:40.7,210.595,5,Engine,Kamui,Kobayashi,British Grand Prix,2011,Sauber
20990,849,15,205,21,21,\N,R,23,0,10,\N,\N,9,23,01:55.5,183.629,44,Oil leak,Jarno,Trulli,British Grand Prix,2011,Lotus
20991,849,5,205,20,17,\N,R,24,0,2,\N,\N,2,24,02:10.4,162.629,6,Gearbox,Heikki,Kovalainen,British Grand Prix,2011,Lotus
20992,850,1,1,3,2,1,1,1,25,60,37:30.3,5850334,59,1,01:34.3,196.526,1,Finished,Lewis,Hamilton,German Grand Prix,2011,McLaren
20993,850,4,6,5,4,2,2,2,18,60,3.98,5854314,60,5,01:34.6,195.853,1,Finished,Fernando,Alonso,German Grand Prix,2011,Ferrari
20994,850,17,9,2,1,3,3,3,15,60,9.788,5860122,60,2,01:34.5,196.18,1,Finished,Mark,Webber,German Grand Prix,2011,Red Bull
20995,850,20,9,1,3,4,4,4,12,60,47.921,5898255,47,3,01:34.6,195.933,1,Finished,Sebastian,Vettel,German Grand Prix,2011,Red Bull
20996,850,13,6,6,5,5,5,5,10,60,52.252,5902586,51,4,01:34.6,195.888,1,Finished,Felipe,Massa,German Grand Prix,2011,Ferrari
20997,850,16,10,14,8,6,6,6,8,60,+1:26.208,5936542,57,10,01:36.7,191.745,1,Finished,Adrian,Sutil,German Grand Prix,2011,Force India
20998,850,3,131,8,6,7,7,7,6,59,\N,\N,51,7,01:36.2,192.686,11,+1 Lap,Nico,Rosberg,German Grand Prix,2011,Mercedes
20999,850,30,131,7,10,8,8,8,4,59,\N,\N,49,6,01:35.6,193.8,11,+1 Lap,Michael,Schumacher,German Grand Prix,2011,Mercedes
21000,850,155,15,16,17,9,9,9,2,59,\N,\N,50,11,01:36.7,191.733,11,+1 Lap,Kamui,Kobayashi,German Grand Prix,2011,Sauber
21001,850,808,4,10,9,10,10,10,1,59,\N,\N,50,8,01:36.2,192.676,11,+1 Lap,Vitaly,Petrov,German Grand Prix,2011,Renault
21002,850,815,15,17,15,11,11,11,0,59,\N,\N,53,13,01:37.0,190.994,11,+1 Lap,Sergio,Perez,German Grand Prix,2011,Sauber
21003,850,153,5,19,16,12,12,12,0,59,\N,\N,59,14,01:37.4,190.245,11,+1 Lap,Jaime,Alguersuari,German Grand Prix,2011,Toro Rosso
21004,850,814,10,15,12,13,13,13,0,59,\N,\N,54,12,01:36.7,191.622,11,+1 Lap,Paul,di Resta,German Grand Prix,2011,Force India
21005,850,813,3,12,13,14,14,14,0,59,\N,\N,50,15,01:37.6,189.947,11,+1 Lap,Pastor,Maldonado,German Grand Prix,2011,Williams
21006,850,67,5,18,24,15,15,15,0,59,\N,\N,48,16,01:37.9,189.374,11,+1 Lap,Sebastien,Buemi,German Grand Prix,2011,Toro Rosso
21007,850,5,205,20,18,16,16,16,0,58,\N,\N,54,17,01:39.1,187.105,12,+2 Laps,Heikki,Kovalainen,German Grand Prix,2011,Lotus
21008,850,10,166,24,19,17,17,17,0,57,\N,\N,57,21,01:40.0,185.361,13,+3 Laps,Timo,Glock,German Grand Prix,2011,Virgin
21009,850,816,166,25,21,18,18,18,0,57,\N,\N,57,20,01:39.8,185.723,13,+3 Laps,Jérôme,d'Ambrosio,German Grand Prix,2011,Virgin
21010,850,817,164,22,22,19,19,19,0,57,\N,\N,57,23,01:40.5,184.426,13,+3 Laps,Daniel,Ricciardo,German Grand Prix,2011,HRT
21011,850,812,205,21,20,20,20,20,0,56,\N,\N,56,22,01:40.4,184.525,14,+4 Laps,Karun,Chandhok,German Grand Prix,2011,Lotus
21012,850,24,164,23,23,\N,R,21,0,37,\N,\N,28,24,01:40.7,184.07,10,Electrical,Vitantonio,Liuzzi,German Grand Prix,2011,HRT
21013,850,18,1,4,7,\N,R,22,0,35,\N,\N,33,9,01:36.3,192.532,9,Hydraulics,Jenson,Button,German Grand Prix,2011,McLaren
21014,850,22,3,11,14,\N,R,23,0,16,\N,\N,8,19,01:39.7,185.924,44,Oil leak,Rubens,Barrichello,German Grand Prix,2011,Williams
